,capsule,company_name,drugs_name,generic_name,mg,price,quantity,substitute
0,Capsule/ Tablet,Acme Pharmaceuticals,A - Cox - 450, Rifampicin,450mg,22.00,4,"Coxid - 450 ,Aristo Pharmaceuticals Ltd.,Famcin ,Indian Drugs and Pharmaceuticals Ltd.,Famcin ,Indian Drugs and Pharmaceuticals Ltd.,Famcin ,Indian Drugs and Pharmaceuticals Ltd.,Famcin ,Indian Drugs and Pharmaceuticals Ltd.,Ls Rif ,Cadila Pharmaceuticals Ltd. (LE Sante),Ls Rif ,Cadila Pharmaceuticals Ltd. (LE Sante),Macox ,Macleods Pharmaceuticals Ltd.,Macox ,Macleods Pharmaceuticals Ltd.,Macox ,Macleods Pharmaceuticals Ltd."
1,Suspension   ,Adventure Life Sciences Pvt Ltd,A 125 (60ml), Acetaminophen or Paracetamol,60ml/5ml,25.00,60ml,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd.,Acimol (500mg) (Acichem),Acichem Laboratories"
2,Capsule/ Tablet,Allure Remedies Pvt Ltd,A - Quin, Quinine,300mg,49.00,10,"Cinkona ,IPCA Laboratories Ltd.,Cinkona ,IPCA Laboratories Ltd.,Cinkona ,IPCA Laboratories Ltd.,Cinkona ,IPCA Laboratories Ltd.,Kwinil ,Intas Pharmaceutical Ltd.,Kwinil Inj. ,Intas Pharmaceutical Ltd.,Nine ,Skymax Laboratories Pvt. Ltd.,Nine ,Skymax Laboratories Pvt. Ltd.,Nine ,Skymax Laboratories Pvt. Ltd.,Nine ,Skymax Laboratories Pvt. Ltd."
3,Tablet  ,Ceza Formulations Pvt.Ltd,A 1 (400mg), Albendazole,400mg,330.00,30 Tablets,"A B Z (400mg),DCI Pharmaceuticals Pvt Ltd,A Zole (400mg),Elegant Drugs Pvt Ltd,Abd (10ml),Intas Pharmaceutical Ltd.,Abd (400mg),Intas Pharmaceutical Ltd.,Abend (10ml),Pharmindia,Abend (400mg),Pharmindia,Abendaz (10ml),Quixotic Pharma (P) Ltd.,Abenzer (10ml),Daniel Pasteur,Abenzer (400mg),Daniel Pasteur,Abide (10ml),Laborate Pharmaceuticals India Ltd."
4,Tablet  ,Aknil Biotech,A - Pandom - SR, Pantoprazole,40/30mg,62.00,10 Tablets,"Alpant (40mg),Altar Healthcare Pvt Ltd (altar Life Sciences),Aprilia (40mg),Slaney Healthcare Pvt. Ltd.,Aprilia Inj (40mg),Slaney Healthcare Pvt. Ltd.,Belycool,Windlas Biotech Ltd,Biprab (40mg),Allen Dale Biosciences,Biprab tab,Allen Dale Biosciences,Deczole (40mg),Events Pharmaceuticals Pvt. Ltd.,Ntap (40mg),Elmex Drugs & Healthcare Pvt. Ltd.,Ntap tab,Elmex Drugs & Healthcare Pvt. Ltd.,Osipan Inj,Anabiosis Medisciences Ltd."
5,Capsule,Grandix Pharmaceuticals,A 1A, Aspirin,10mg/75mg,60.00,10 Capsules,"Acetyl Salicylic Acid (300 mg),Unicure India Pvt. Ltd.,Alpyrin (100 mg),Lincoln Pharmaceuticals Ltd.,Alpyrin (150 mg),Lincoln Pharmaceuticals Ltd.,Alpyrin (75 mg),Lincoln Pharmaceuticals Ltd.,ASA (50 mg),Zydus Cadila Healthcare Ltd. (Medica),ASA (50 mg) (German Remedies),Zydus Cadila (German Remedies).,ASA (75 mg),Zydus Cadila Healthcare Ltd. (Medica),Asalite (150 mg),Twilight Mercantiles Pvt. Ltd.,Asalite (50 mg),Twilight Mercantiles Pvt. Ltd.,Ascad (150 mg),Cardicare (Micro Labs  Ltd)"
6,Tablet  ,Pasteur Laboratories Pvt Ltd,A -1, Amlodipine,5mg,12.00,10 Tablets,"Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd.,Amaday (2.5mg),Ajanta Pharma Ltd."
7,Suspension   ,Adventure Life Sciences Pvt Ltd,A 250 (60ml), Acetaminophen or Paracetamol,250mg/5ml,28.80,60ml,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd.,Acimol (500mg) (Acichem),Acichem Laboratories"
8,Capsule,Gemini Pharmaceuticals Ltd.,A 2Z, Retinol (Vitamin A),1.5mg / 5000iu / 75mg / 15iu / 1.5mg / 10mg / 7.5mg / 1mg,25.00,10 Capsules,"Acvit (30mg),Maxamus International,Acvit (30mg),Maxamus International,Aquasol A (50000iu),US Vitamins Limited,Aquasol -A Injection,US Vitamins Limited,Aquasol -A Injection,US Vitamins Limited,Aquasol-A (50000 iu),US Vitamins Limited,Arovit (7.5ml),Roche Pharmaceuticals (RND Laboratories Pvt Ltd),Arovit (7.5ml),Roche Pharmaceuticals (RND Laboratories Pvt Ltd),Geglee (5000 iu),Medicamen Biotech Ltd.,Geglee (5000iu),Medicamen Biotech Ltd."
9,Tablet  ,DCI Pharmaceuticals Pvt Ltd,A B Z (400mg), Albendazole,400mg,12.00,1 Tablets,"A 1 (400mg),Ceza Formulations Pvt.Ltd,A Zole (400mg),Elegant Drugs Pvt Ltd,Abd (10ml),Intas Pharmaceutical Ltd.,Abd (400mg),Intas Pharmaceutical Ltd.,Abend (10ml),Pharmindia,Abend (400mg),Pharmindia,Abendaz (10ml),Quixotic Pharma (P) Ltd.,Abenzer (10ml),Daniel Pasteur,Abenzer (400mg),Daniel Pasteur,Abide (10ml),Laborate Pharmaceuticals India Ltd."
